Местное время в Москве (ВДНХ),m,t,T,Po,U,DD,Ff,N,WW
15.11.2018 21:00,11,21,-1.3,765.4,52,14,1,0,0
16.11.2018 00:00,11,0,-3.3,766.6,64,32,0,0,0
16.11.2018 03:00,11,3,-5.6,767.3,78,32,0,0,0
16.11.2018 06:00,11,6,-6.1,768.1,83,32,0,0,0
16.11.2018 09:00,11,9,-6.4,768.8,83,32,0,0,0
16.11.2018 12:00,11,12,0.3,769.4,46,24,1,0,0
16.11.2018 15:00,11,15,1.2,769.2,37,32,0,0,0
16.11.2018 18:00,11,18,-2.5,769.0,60,32,0,0,0
16.11.2018 21:00,11,21,-3.2,768.5,63,32,0,0,0
17.11.2018 00:00,11,0,-3.6,768.1,64,32,0,25,0
17.11.2018 03:00,11,3,-2.8,766.8,64,32,0,25,0
17.11.2018 06:00,11,6,-2.7,765.3,66,24,1,60,0
17.11.2018 09:00,11,9,-2.7,764.2,65,22,1,60,0
17.11.2018 12:00,11,12,1.0,762.2,53,24,1,75,0
17.11.2018 15:00,11,15,1.8,760.3,69,24,1,100,0
17.11.2018 18:00,11,18,1.8,758.2,61,24,1,100,0
17.11.2018 21:00,11,21,0.4,755.4,89,22,1,100,0
18.11.2018 00:00,11,0,0.5,753.4,90,24,1,100,72
18.11.2018 03:00,11,3,0.1,751.4,89,24,1,100,1
18.11.2018 06:00,11,6,-0.2,750.1,92,22,1,100,1
18.11.2018 09:00,11,9,0.1,749.8,92,32,0,100,72
18.11.2018 12:00,11,12,1.3,750.4,89,22,1,100,19
18.11.2018 15:00,11,15,1.9,751.0,89,32,0,100,19
18.11.2018 18:00,11,18,1.4,752.5,93,32,0,100,1
18.11.2018 21:00,11,21,1.3,753.9,94,0,2,100,69
19.11.2018 00:00,11,0,1.2,755.2,94,28,1,100,68
19.11.2018 03:00,11,3,1.3,756.2,95,0,2,100,1
19.11.2018 06:00,11,6,0.3,756.9,98,0,1,75,68
19.11.2018 09:00,11,9,1.3,757.7,97,0,1,100,1
19.11.2018 12:00,11,12,2.0,758.8,91,0,2,100,1
19.11.2018 15:00,11,15,1.6,759.1,88,0,2,100,1
19.11.2018 18:00,11,18,0.2,759.4,92,28,2,100,19
19.11.2018 21:00,11,21,-0.3,759.4,83,2,2,100,19
20.11.2018 00:00,11,0,-1.2,759.5,81,2,3,100,1
20.11.2018 03:00,11,3,-2.4,759.2,86,28,1,100,0
20.11.2018 06:00,11,6,-3.3,758.5,90,2,1,100,1
20.11.2018 09:00,11,9,-4.1,758.3,88,0,2,100,1
20.11.2018 12:00,11,12,-3.9,757.5,89,26,1,100,1
20.11.2018 15:00,11,15,-4.3,756.3,86,24,1,100,1
20.11.2018 18:00,11,18,-4.1,755.4,84,24,1,100,35
20.11.2018 21:00,11,21,-3.4,754.1,82,24,1,100,0
21.11.2018 00:00,11,0,-2.8,753.2,82,24,1,95,0
21.11.2018 03:00,11,3,-2.3,752.9,85,26,2,100,0
21.11.2018 06:00,11,6,-1.6,752.8,86,24,1,100,0
21.11.2018 09:00,11,9,-1.0,752.9,83,26,2,100,0
21.11.2018 12:00,11,12,-0.2,753.3,73,28,3,75,0
21.11.2018 15:00,11,15,-0.1,752.8,67,28,2,75,0
21.11.2018 18:00,11,18,-1.3,753.1,75,26,2,25,0
21.11.2018 21:00,11,21,-1.2,752.2,73,26,2,75,0
22.11.2018 00:00,11,0,-1.6,751.2,74,24,2,100,0
22.11.2018 03:00,11,3,-2.0,749.8,78,24,2,100,0
22.11.2018 06:00,11,6,-2.3,748.3,78,24,2,60,0
22.11.2018 09:00,11,9,-2.0,746.5,75,24,2,95,0
22.11.2018 12:00,11,12,-0.9,745.5,75,24,2,100,0
22.11.2018 15:00,11,15,-0.4,744.4,77,26,3,100,0
22.11.2018 18:00,11,18,-0.4,744.1,79,24,2,100,0
22.11.2018 21:00,11,21,-0.1,744.6,89,24,2,100,0
23.11.2018 00:00,11,0,0.0,746.2,66,28,3,95,72
23.11.2018 03:00,11,3,-1.0,748.2,59,28,3,60,35
23.11.2018 06:00,11,6,-2.7,750.0,64,28,3,25,51
23.11.2018 09:00,11,9,-3.7,751.6,70,26,2,0,0
23.11.2018 12:00,11,12,-2.4,753.1,65,28,2,0,0
23.11.2018 15:00,11,15,-1.7,753.1,60,24,2,60,0
23.11.2018 18:00,11,18,-3.2,752.5,77,24,1,25,0
23.11.2018 21:00,11,21,-1.9,751.3,68,24,1,100,0
24.11.2018 00:00,11,0,-1.6,749.4,71,24,2,100,0
24.11.2018 03:00,11,3,-1.1,747.7,75,24,2,100,0
24.11.2018 06:00,11,6,-1.1,746.8,78,24,1,100,0
24.11.2018 09:00,11,9,-0.8,746.5,76,24,2,100,0
24.11.2018 12:00,11,12,-0.5,746.1,77,24,2,100,0
24.11.2018 15:00,11,15,-1.0,745.9,78,22,1,100,0
24.11.2018 18:00,11,18,-1.5,745.6,78,24,1,100,0
24.11.2018 21:00,11,21,-2.1,745.4,76,24,1,100,79
25.11.2018 00:00,11,0,-2.8,745.4,79,22,1,100,35
25.11.2018 03:00,11,3,-3.6,745.0,89,24,2,100,79
25.11.2018 06:00,11,6,-3.5,745.0,89,24,2,100,53
25.11.2018 09:00,11,9,-2.7,745.7,90,24,1,100,53
25.11.2018 12:00,11,12,-1.3,746.3,82,24,1,100,1
25.11.2018 15:00,11,15,-1.2,746.2,75,32,0,100,1
25.11.2018 18:00,11,18,-1.3,745.8,70,24,1,100,0
25.11.2018 21:00,11,21,-1.8,745.1,73,24,1,100,0
26.11.2018 00:00,11,0,-2.4,744.6,79,20,1,100,0
26.11.2018 03:00,11,3,-2.9,743.8,80,22,1,100,0
26.11.2018 06:00,11,6,-3.1,743.2,81,24,1,100,0
26.11.2018 09:00,11,9,-2.8,742.7,73,24,1,100,0
26.11.2018 12:00,11,12,-2.0,742.9,74,24,2,95,72
26.11.2018 15:00,11,15,-1.9,742.9,79,24,1,100,35
26.11.2018 18:00,11,18,-2.1,743.1,65,24,1,100,56
26.11.2018 21:00,11,21,-2.6,743.2,68,24,1,95,0
27.11.2018 00:00,11,0,-4.3,743.7,75,24,1,25,0
27.11.2018 03:00,11,3,-5.0,743.8,86,24,1,40,0
27.11.2018 06:00,11,6,-3.6,743.7,74,32,0,100,0
27.11.2018 09:00,11,9,-3.6,743.8,77,22,1,100,0
27.11.2018 12:00,11,12,-3.1,744.1,74,20,1,100,0
27.11.2018 15:00,11,15,-3.4,744.3,80,24,1,100,0
27.11.2018 18:00,11,18,-4.2,744.9,90,32,0,100,20
27.11.2018 21:00,11,21,-4.0,745.3,89,24,1,100,20
28.11.2018 00:00,11,0,-4.2,746.2,92,32,0,100,20
28.11.2018 03:00,11,3,-4.3,747.2,91,0,2,100,20
28.11.2018 06:00,11,6,-4.4,748.8,92,0,1,100,20
28.11.2018 09:00,11,9,-4.8,751.2,88,0,2,40,72
28.11.2018 12:00,11,12,-5.2,753.7,78,2,3,95,1
28.11.2018 15:00,11,15,-7.9,756.1,74,28,2,25,35
28.11.2018 18:00,11,18,-8.6,757.8,82,26,1,0,53
28.11.2018 21:00,11,21,-9.5,758.9,88,32,0,0,0
29.11.2018 00:00,11,0,-9.2,760.3,89,24,1,0,0
29.11.2018 03:00,11,3,-9.6,761.0,89,24,1,0,0
29.11.2018 06:00,11,6,-7.6,762.4,86,24,1,95,1
29.11.2018 09:00,11,9,-8.2,763.4,84,24,1,0,1
29.11.2018 12:00,11,12,-7.4,764.6,76,24,1,25,0
29.11.2018 15:00,11,15,-6.5,765.3,78,24,1,25,0
29.11.2018 18:00,11,18,-8.3,765.9,84,24,1,0,0
29.11.2018 21:00,11,21,-11.0,766.5,86,32,0,0,0
30.11.2018 00:00,11,0,-11.9,766.9,89,32,0,0,1
30.11.2018 03:00,11,3,-12.2,766.7,83,32,0,0,1
30.11.2018 06:00,11,6,-13.2,766.7,83,22,1,0,1
30.11.2018 09:00,11,9,-12.7,766.7,78,22,1,0,0
30.11.2018 12:00,11,12,-8.8,767.3,58,24,1,0,0
30.11.2018 15:00,11,15,-7.4,766.9,55,32,0,0,0
30.11.2018 18:00,11,18,-9.9,767.0,71,32,0,0,0
30.11.2018 21:00,11,21,-11.8,766.9,81,32,0,0,0
01.12.2018 00:00,12,0,-13.5,766.9,89,32,0,0,0
01.12.2018 03:00,12,3,-14.2,766.3,90,32,0,0,1
01.12.2018 06:00,12,6,-14.6,765.5,91,32,0,0,1
01.12.2018 09:00,12,9,-14.2,765.2,90,12,1,25,1
01.12.2018 12:00,12,12,-9.7,764.0,77,8,1,40,1
01.12.2018 15:00,12,15,-8.4,762.7,59,12,1,95,0
01.12.2018 18:00,12,18,-9.3,761.2,59,12,1,100,0
01.12.2018 21:00,12,21,-9.0,759.1,54,12,2,100,0
02.12.2018 00:00,12,0,-7.9,757.1,54,12,2,100,0
02.12.2018 03:00,12,3,-6.1,755.5,59,12,2,100,0
02.12.2018 06:00,12,6,-6.1,754.0,83,12,2,100,0
02.12.2018 09:00,12,9,-5.5,752.5,88,14,2,100,72
02.12.2018 12:00,12,12,-4.8,751.9,86,16,2,100,72
02.12.2018 15:00,12,15,-4.8,751.1,84,14,2,100,72
02.12.2018 18:00,12,18,-4.8,750.7,83,16,2,100,62
02.12.2018 21:00,12,21,-4.6,750.4,87,16,2,100,35
03.12.2018 00:00,12,0,-4.0,749.9,87,14,1,100,72
03.12.2018 03:00,12,3,-3.7,749.5,89,18,1,100,1
03.12.2018 06:00,12,6,-4.8,749.6,80,20,1,100,72
03.12.2018 09:00,12,9,-5.5,750.1,78,20,1,100,35
03.12.2018 12:00,12,12,-4.5,750.2,76,18,1,100,35
03.12.2018 15:00,12,15,-3.8,750.1,78,32,0,100,0
03.12.2018 18:00,12,18,-3.8,750.4,72,16,1,100,72
03.12.2018 21:00,12,21,-4.8,750.4,67,14,1,75,35
04.12.2018 00:00,12,0,-6.2,750.6,73,14,2,75,35
04.12.2018 03:00,12,3,-5.6,750.0,75,16,2,100,0
04.12.2018 06:00,12,6,-4.9,749.7,69,16,3,100,0
04.12.2018 09:00,12,9,-4.5,749.9,72,14,3,95,0
04.12.2018 12:00,12,12,-3.8,750.1,71,14,3,100,0
04.12.2018 15:00,12,15,-3.8,750.1,79,14,2,100,0
04.12.2018 18:00,12,18,-3.3,750.3,88,14,2,100,0
04.12.2018 21:00,12,21,-2.2,750.2,87,14,2,100,72
05.12.2018 00:00,12,0,-0.7,750.2,88,16,1,100,1
05.12.2018 03:00,12,3,-0.3,750.1,92,16,1,100,1
05.12.2018 06:00,12,6,-0.1,750.1,88,14,2,100,1
05.12.2018 09:00,12,9,0.0,750.3,88,16,2,100,1
05.12.2018 12:00,12,12,0.6,750.4,85,14,1,100,1
05.12.2018 15:00,12,15,0.4,750.3,91,14,2,100,1
05.12.2018 18:00,12,18,-0.5,750.4,89,14,2,100,20
05.12.2018 21:00,12,21,-1.2,750.4,86,14,2,100,20
06.12.2018 00:00,12,0,-2.3,750.6,93,14,1,100,20
06.12.2018 03:00,12,3,-2.4,749.9,95,12,1,100,20
06.12.2018 06:00,12,6,-2.1,749.5,97,32,0,100,20
06.12.2018 09:00,12,9,-1.7,749.5,96,32,0,100,37
06.12.2018 12:00,12,12,-0.7,749.5,92,32,0,100,20
06.12.2018 15:00,12,15,-0.5,749.7,90,0,1,100,72
06.12.2018 18:00,12,18,-0.5,749.9,96,0,1,100,19
06.12.2018 21:00,12,21,-0.5,750.0,94,28,1,100,72
07.12.2018 00:00,12,0,-0.8,750.0,82,0,2,100,19
07.12.2018 03:00,12,3,-1.3,749.9,83,0,2,100,0
07.12.2018 06:00,12,6,-2.1,749.7,83,0,2,100,0
07.12.2018 09:00,12,9,-2.6,749.5,83,28,1,100,19
07.12.2018 12:00,12,12,-3.0,749.5,83,0,1,100,35
07.12.2018 15:00,12,15,-3.2,748.9,82,0,1,100,0
07.12.2018 18:00,12,18,-3.7,748.7,81,2,1,100,0
07.12.2018 21:00,12,21,-4.0,748.6,82,0,1,100,0
08.12.2018 00:00,12,0,-4.4,748.0,83,32,0,100,0
08.12.2018 03:00,12,3,-4.9,747.8,85,12,1,100,0
08.12.2018 06:00,12,6,-5.0,747.4,87,12,1,100,0
08.12.2018 09:00,12,9,-4.0,747.3,80,14,1,100,1
08.12.2018 12:00,12,12,-3.7,747.1,80,14,1,100,0
08.12.2018 15:00,12,15,-3.8,746.5,81,18,1,100,0
08.12.2018 18:00,12,18,-3.5,746.2,81,16,2,100,0
08.12.2018 21:00,12,21,-3.5,745.7,81,14,2,100,0
09.12.2018 00:00,12,0,-4.0,745.0,86,16,1,100,0
09.12.2018 03:00,12,3,-4.2,744.7,89,14,2,100,0
09.12.2018 06:00,12,6,-4.7,743.5,89,14,2,100,1
09.12.2018 09:00,12,9,-4.4,743.2,91,14,2,100,1
09.12.2018 12:00,12,12,-3.8,742.6,87,14,2,100,72
09.12.2018 15:00,12,15,-3.5,741.8,89,14,2,100,72
09.12.2018 18:00,12,18,-3.4,741.1,90,12,1,100,72
09.12.2018 21:00,12,21,-3.1,740.4,94,12,1,100,72
10.12.2018 00:00,12,0,-2.2,739.9,94,14,1,100,72
10.12.2018 03:00,12,3,-1.1,739.3,96,12,1,100,72
10.12.2018 06:00,12,6,0.2,738.8,95,14,1,100,72
10.12.2018 09:00,12,9,0.8,739.3,95,32,0,100,72
10.12.2018 12:00,12,12,1.5,740.0,89,18,1,100,19
10.12.2018 15:00,12,15,1.0,741.2,92,16,1,100,1
10.12.2018 18:00,12,18,1.1,742.3,91,16,2,100,1
10.12.2018 21:00,12,21,1.0,742.9,91,14,1,100,1
11.12.2018 00:00,12,0,1.0,743.4,91,14,2,100,1
11.12.2018 03:00,12,3,0.5,743.2,96,12,1,100,1
11.12.2018 06:00,12,6,0.2,742.8,98,12,1,100,72
11.12.2018 09:00,12,9,0.3,742.9,98,12,1,100,72
11.12.2018 12:00,12,12,0.7,743.5,94,14,2,100,72
11.12.2018 15:00,12,15,0.8,744.2,96,14,1,100,72
11.12.2018 18:00,12,18,1.0,745.3,95,14,1,100,72
11.12.2018 21:00,12,21,0.8,746.5,96,32,0,100,1
12.12.2018 00:00,12,0,0.9,747.9,95,22,1,100,1
12.12.2018 03:00,12,3,0.5,748.6,96,32,0,100,1
12.12.2018 06:00,12,6,0.5,748.7,97,0,1,100,1
12.12.2018 09:00,12,9,0.3,749.3,99,32,0,100,1
12.12.2018 12:00,12,12,1.1,749.7,93,0,1,100,1
12.12.2018 15:00,12,15,0.9,749.5,91,0,1,100,1
12.12.2018 18:00,12,18,0.6,749.8,82,6,2,100,1
12.12.2018 21:00,12,21,0.1,749.7,87,2,2,100,19
13.12.2018 00:00,12,0,0.0,749.7,88,2,3,100,35
13.12.2018 03:00,12,3,-0.3,749.9,96,2,3,100,1
13.12.2018 06:00,12,6,-0.2,749.8,94,4,2,100,72
13.12.2018 09:00,12,9,-0.5,750.6,96,6,2,100,72
13.12.2018 12:00,12,12,-0.3,751.5,92,4,1,100,72
13.12.2018 15:00,12,15,-0.8,752.1,93,6,1,100,72
13.12.2018 18:00,12,18,-1.1,753.2,88,6,1,100,72
13.12.2018 21:00,12,21,-1.8,754.0,90,6,1,100,19
14.12.2018 00:00,12,0,-2.0,754.9,88,6,1,100,72
14.12.2018 03:00,12,3,-2.2,755.4,90,6,1,100,72
14.12.2018 06:00,12,6,-2.1,755.5,90,4,1,100,72
14.12.2018 09:00,12,9,-2.0,755.9,90,6,1,100,72
14.12.2018 12:00,12,12,-1.9,756.2,92,4,2,100,1
14.12.2018 15:00,12,15,-1.7,756.5,90,2,1,100,72
14.12.2018 18:00,12,18,-1.8,757.0,92,4,1,100,1
14.12.2018 21:00,12,21,-2.1,757.3,91,2,2,100,1
15.12.2018 00:00,12,0,-2.5,757.7,92,0,2,100,1
15.12.2018 03:00,12,3,-2.9,758.3,92,0,2,100,1
15.12.2018 06:00,12,6,-3.2,758.6,89,0,2,100,1
15.12.2018 09:00,12,9,-3.5,759.0,92,2,1,100,1
15.12.2018 12:00,12,12,-3.8,760.0,89,2,3,100,1
15.12.2018 15:00,12,15,-4.9,760.7,94,28,2,100,1
15.12.2018 18:00,12,18,-6.2,761.8,93,0,2,100,1
15.12.2018 21:00,12,21,-8.2,762.3,93,2,1,100,1
16.12.2018 00:00,12,0,-9.9,763.0,92,2,2,100,1
16.12.2018 03:00,12,3,-11.1,763.9,92,0,1,100,1
16.12.2018 06:00,12,6,-12.2,764.2,92,2,1,75,1
16.12.2018 09:00,12,9,-13.5,764.3,92,10,1,100,1
16.12.2018 12:00,12,12,-10.9,764.5,87,6,1,0,1
16.12.2018 15:00,12,15,-10.0,764.4,85,32,0,0,1
16.12.2018 18:00,12,18,-12.3,764.5,93,32,0,0,0
16.12.2018 21:00,12,21,-14.0,764.4,92,32,0,0,1
17.12.2018 00:00,12,0,-14.7,764.3,91,32,0,0,1
17.12.2018 03:00,12,3,-14.8,764.0,91,32,0,0,1
17.12.2018 06:00,12,6,-15.8,763.6,88,32,0,0,1
17.12.2018 09:00,12,9,-15.4,763.6,88,32,0,0,1
17.12.2018 12:00,12,12,-13.0,763.4,84,10,2,0,1
17.12.2018 15:00,12,15,-11.0,762.7,85,10,1,95,1
17.12.2018 18:00,12,18,-11.9,763.3,89,10,1,100,0
17.12.2018 21:00,12,21,-11.8,763.2,91,10,1,100,1
18.12.2018 00:00,12,0,-11.7,762.8,89,10,1,100,1
18.12.2018 03:00,12,3,-12.9,762.8,87,12,1,100,72
18.12.2018 06:00,12,6,-13.6,762.8,86,10,1,100,72
18.12.2018 09:00,12,9,-13.3,762.9,87,32,0,100,72
18.12.2018 12:00,12,12,-11.3,762.9,79,14,1,75,72
18.12.2018 15:00,12,15,-11.7,763.0,80,16,1,100,19
18.12.2018 18:00,12,18,-11.0,763.3,83,14,1,95,72
18.12.2018 21:00,12,21,-10.6,763.3,84,10,1,95,79
19.12.2018 00:00,12,0,-10.1,763.7,85,8,1,100,79
19.12.2018 03:00,12,3,-9.5,763.6,88,32,0,100,72
19.12.2018 06:00,12,6,-9.5,763.3,90,32,0,100,72
19.12.2018 09:00,12,9,-8.6,763.3,90,32,0,100,72
19.12.2018 12:00,12,12,-7.0,763.3,86,10,1,95,72
19.12.2018 15:00,12,15,-6.3,762.9,83,14,1,100,20
19.12.2018 18:00,12,18,-6.9,763.0,87,10,1,100,20
19.12.2018 21:00,12,21,-6.8,762.4,91,8,1,100,20
20.12.2018 00:00,12,0,-6.4,762.1,86,12,1,100,20
20.12.2018 03:00,12,3,-6.5,761.6,88,14,1,100,20
20.12.2018 06:00,12,6,-8.2,761.8,83,14,3,100,0
20.12.2018 09:00,12,9,-10.1,761.5,84,10,1,100,0
20.12.2018 12:00,12,12,-10.4,761.7,80,16,2,100,0
20.12.2018 15:00,12,15,-10.1,760.7,78,16,1,100,0
20.12.2018 18:00,12,18,-10.2,760.5,78,14,1,100,72
20.12.2018 21:00,12,21,-9.9,759.9,80,16,1,100,72
21.12.2018 00:00,12,0,-9.9,759.7,80,32,0,100,35
21.12.2018 03:00,12,3,-10.1,758.8,80,16,1,100,0
21.12.2018 06:00,12,6,-10.7,758.0,81,16,1,100,0
21.12.2018 09:00,12,9,-10.9,757.5,82,16,1,100,79
21.12.2018 12:00,12,12,-9.3,756.5,80,14,1,100,79
21.12.2018 15:00,12,15,-8.2,755.2,92,14,2,100,79
21.12.2018 18:00,12,18,-7.6,753.9,88,14,2,100,1
21.12.2018 21:00,12,21,-7.7,752.7,88,12,2,100,72
22.12.2018 00:00,12,0,-8.5,751.5,88,14,2,100,72
22.12.2018 03:00,12,3,-8.1,750.1,90,12,1,100,72
22.12.2018 06:00,12,6,-7.4,749.0,91,10,1,100,72
22.12.2018 09:00,12,9,-6.0,748.5,92,12,1,100,72
22.12.2018 12:00,12,12,-5.7,748.0,87,12,2,100,72
22.12.2018 15:00,12,15,-6.5,747.6,87,14,2,100,19
22.12.2018 18:00,12,18,-7.0,747.1,88,12,1,100,72
22.12.2018 21:00,12,21,-7.1,746.5,88,10,2,100,72
23.12.2018 00:00,12,0,-7.4,746.1,89,10,1,100,72
23.12.2018 03:00,12,3,-7.5,745.7,88,10,2,100,72
23.12.2018 06:00,12,6,-7.5,745.1,87,12,2,100,72
23.12.2018 09:00,12,9,-7.8,745.0,90,8,2,100,1
23.12.2018 12:00,12,12,-7.5,745.0,90,8,1,100,1
23.12.2018 15:00,12,15,-7.2,744.4,86,8,2,100,72
23.12.2018 18:00,12,18,-7.6,743.8,89,8,2,100,72
23.12.2018 21:00,12,21,-8.5,743.4,89,8,1,100,1
24.12.2018 00:00,12,0,-8.7,742.8,88,8,1,100,72
24.12.2018 03:00,12,3,-8.8,742.2,86,8,1,100,72
24.12.2018 06:00,12,6,-8.9,741.3,87,8,1,100,19
24.12.2018 09:00,12,9,-9.1,741.1,88,6,1,100,72
24.12.2018 12:00,12,12,-8.7,741.0,84,4,1,100,72
24.12.2018 15:00,12,15,-8.7,741.1,88,0,2,100,72
24.12.2018 18:00,12,18,-8.8,741.7,88,0,2,100,72
24.12.2018 21:00,12,21,-8.9,742.3,89,0,1,100,72
25.12.2018 00:00,12,0,-9.0,743.4,90,0,1,100,72
25.12.2018 03:00,12,3,-9.1,744.1,89,0,1,100,72
25.12.2018 06:00,12,6,-9.2,744.7,87,0,1,100,72
25.12.2018 09:00,12,9,-9.1,745.4,86,28,1,100,72
25.12.2018 12:00,12,12,-8.7,745.9,82,0,1,100,19
25.12.2018 15:00,12,15,-8.6,745.9,79,0,1,100,0
25.12.2018 18:00,12,18,-8.5,746.8,82,2,1,100,0
25.12.2018 21:00,12,21,-8.6,745.9,84,8,1,100,0
26.12.2018 00:00,12,0,-8.4,745.0,88,32,0,100,0
26.12.2018 03:00,12,3,-7.9,743.5,87,0,1,100,1
26.12.2018 06:00,12,6,-7.0,741.4,84,32,0,100,1
26.12.2018 09:00,12,9,-7.3,739.3,87,32,0,100,0
26.12.2018 12:00,12,12,-5.7,737.3,89,32,0,100,1
26.12.2018 15:00,12,15,-5.3,735.7,85,12,1,100,62
26.12.2018 18:00,12,18,-6.2,735.2,89,16,1,100,35
26.12.2018 21:00,12,21,-7.7,735.6,87,32,0,75,72
27.12.2018 00:00,12,0,-7.2,736.7,90,8,1,100,72
27.12.2018 03:00,12,3,-7.6,738.6,90,0,1,95,1
27.12.2018 06:00,12,6,-8.9,740.0,90,2,1,100,72
27.12.2018 09:00,12,9,-8.8,741.7,88,0,1,100,1
27.12.2018 12:00,12,12,-7.3,742.3,86,0,1,100,1
27.12.2018 15:00,12,15,-7.3,742.9,83,28,1,75,72
27.12.2018 18:00,12,18,-7.5,743.6,84,24,1,100,35
27.12.2018 21:00,12,21,-7.9,744.1,86,32,0,100,0
28.12.2018 00:00,12,0,-8.7,744.4,88,32,0,100,72
28.12.2018 03:00,12,3,-8.1,744.4,86,32,0,100,72
28.12.2018 06:00,12,6,-7.9,744.1,90,32,0,100,72
28.12.2018 09:00,12,9,-7.5,744.7,92,32,0,100,20
28.12.2018 12:00,12,12,-5.3,745.0,88,20,1,100,20
28.12.2018 15:00,12,15,-5.0,745.1,90,32,0,100,1
28.12.2018 18:00,12,18,-5.1,745.8,92,32,0,100,53
28.12.2018 21:00,12,21,-4.9,746.8,94,32,0,100,1
29.12.2018 00:00,12,0,-4.8,747.7,91,2,1,100,1
29.12.2018 03:00,12,3,-5.1,748.6,89,6,1,100,1
29.12.2018 06:00,12,6,-6.6,749.5,88,8,1,100,1
29.12.2018 09:00,12,9,-9.2,750.3,94,32,0,60,1
29.12.2018 12:00,12,12,-7.9,751.1,84,32,0,0,1
29.12.2018 15:00,12,15,-6.8,750.9,72,14,1,0,1
29.12.2018 18:00,12,18,-6.6,751.3,67,14,1,75,0
29.12.2018 21:00,12,21,-6.4,751.3,75,32,0,100,0
30.12.2018 00:00,12,0,-5.8,750.7,86,32,0,100,0
30.12.2018 03:00,12,3,-5.2,750.5,91,32,0,100,1
30.12.2018 06:00,12,6,-4.6,749.7,93,16,1,100,1
30.12.2018 09:00,12,9,-3.8,749.9,90,32,0,100,1
30.12.2018 12:00,12,12,-3.0,749.8,90,32,0,100,1
30.12.2018 15:00,12,15,-2.0,749.7,88,18,1,100,1
30.12.2018 18:00,12,18,-1.8,750.1,91,20,1,100,1
30.12.2018 21:00,12,21,-1.5,750.4,92,20,1,100,1
31.12.2018 00:00,12,0,-1.5,750.6,93,18,1,100,1
31.12.2018 03:00,12,3,-1.7,751.0,92,18,1,100,78
31.12.2018 06:00,12,6,-2.2,751.4,92,20,1,100,40
31.12.2018 09:00,12,9,-2.6,752.2,89,32,0,100,1
31.12.2018 12:00,12,12,-1.9,753.1,85,32,0,100,1
31.12.2018 15:00,12,15,-2.1,753.4,86,32,0,100,72
31.12.2018 18:00,12,18,-3.1,754.0,92,32,0,100,72
31.12.2018 21:00,12,21,-4.5,754.4,94,32,0,75,62
01.01.2019 00:00,1,0,-4.1,754.1,89,22,1,100,19
01.01.2019 03:00,1,3,-4.4,753.3,86,16,1,100,1
01.01.2019 06:00,1,6,-4.4,751.5,93,16,1,100,1
01.01.2019 09:00,1,9,-4.6,749.8,90,14,2,100,1
01.01.2019 12:00,1,12,-4.0,747.4,86,16,2,100,1
01.01.2019 15:00,1,15,-3.8,744.9,85,16,2,100,1
01.01.2019 18:00,1,18,-3.2,742.7,88,16,2,100,0
01.01.2019 21:00,1,21,-1.8,741.1,84,16,2,100,1
02.01.2019 00:00,1,0,-2.0,740.0,88,16,2,100,1
02.01.2019 03:00,1,3,-2.2,739.6,87,16,3,100,1
02.01.2019 06:00,1,6,-2.7,739.1,89,16,2,100,72
02.01.2019 09:00,1,9,-2.9,739.6,88,16,2,100,72
02.01.2019 12:00,1,12,-2.9,740.1,90,16,2,100,72
02.01.2019 15:00,1,15,-2.8,740.3,91,14,2,100,72
02.01.2019 18:00,1,18,-2.7,740.9,92,14,2,100,72
02.01.2019 21:00,1,21,-2.8,741.7,92,16,2,100,72
03.01.2019 00:00,1,0,-2.8,742.2,92,14,2,100,72
03.01.2019 03:00,1,3,-2.2,742.9,90,14,2,100,72
03.01.2019 06:00,1,6,-2.3,743.5,90,16,1,100,1
03.01.2019 09:00,1,9,-2.6,744.7,93,14,1,100,1
03.01.2019 12:00,1,12,-1.6,745.6,86,14,2,100,72
03.01.2019 15:00,1,15,-2.1,746.0,90,12,1,100,19
03.01.2019 18:00,1,18,-2.8,746.4,94,10,2,100,72
03.01.2019 21:00,1,21,-3.1,746.4,94,18,2,100,72
04.01.2019 00:00,1,0,-3.4,745.9,96,8,1,100,72
04.01.2019 03:00,1,3,-3.6,745.6,96,32,0,100,62
04.01.2019 06:00,1,6,-4.3,745.0,96,32,0,100,62
04.01.2019 09:00,1,9,-5.1,744.7,97,32,0,100,19
04.01.2019 12:00,1,12,-3.7,745.0,88,28,1,100,72
04.01.2019 15:00,1,15,-4.0,744.9,87,24,1,100,19
04.01.2019 18:00,1,18,-4.4,745.1,85,32,0,100,1
04.01.2019 21:00,1,21,-4.5,745.0,92,32,0,100,1
05.01.2019 00:00,1,0,-4.3,744.7,94,32,0,100,72
05.01.2019 03:00,1,3,-4.9,744.4,94,32,0,100,19
05.01.2019 06:00,1,6,-4.8,743.5,96,32,0,100,1
05.01.2019 09:00,1,9,-5.0,743.5,93,8,1,100,1
05.01.2019 12:00,1,12,-4.7,743.5,85,32,0,100,1
05.01.2019 15:00,1,15,-5.4,743.5,85,4,1,100,1
05.01.2019 18:00,1,18,-5.9,744.0,83,4,1,100,35
05.01.2019 21:00,1,21,-6.5,744.9,81,2,1,100,19
06.01.2019 00:00,1,0,-6.5,745.4,86,2,1,100,35
06.01.2019 03:00,1,3,-6.7,746.7,80,2,1,100,72
06.01.2019 06:00,1,6,-7.0,747.4,86,0,1,100,72
